username;date;retweets;favorites;text;geo;mentions;hashtags;id;permalink
colinstrombeck;24/10/2017 21:59;0;0;You see that, @NFL (No Fans Left)? All the #WorldSeries players STOOD for the #NationalAnthem;;@NFL;#WorldSeries #NationalAnthem;9,22976E+17;https://twitter.com/colinstrombeck/status/922975992993366016
AbbyKrysczak;24/10/2017 21:59;0;1;My dream is still to marry an NFL player . I’ll say it once and I’ll say it again, I NEED THIS TO HAPPEN SOMEDAY.;;;;9,22976E+17;https://twitter.com/AbbyKrysczak/status/922975949817303042
Tolltac;24/10/2017 21:59;0;1;@slayerific13 man it's so nice to see all the baseball players standing for our national anthem!! Unlike the trash NFL players;;@slayerific13;;9,22976E+17;https://twitter.com/Tolltac/status/922975927696584705
RonniJones912;24/10/2017 21:59;0;0;@trump_nation Hey! Check out my latest song, Stand Up, about the NFL players kneeling. Thanks https:// m.youtube.com/watch?v=NfXnw5 Q_v9I …;;@trump_nation;;9,22976E+17;https://twitter.com/RonniJones912/status/922975903130574853
dooley1134;24/10/2017 21:59;0;5;Crazy. Look at all the players at the World Series standing for our anthem. Take notice @NFL and its players . Respect for our country!;;@NFL;;9,22976E+17;https://twitter.com/dooley1134/status/922975853763538945
u2biker;24/10/2017 21:59;0;2;NFL Black Players Are Backing Far-Left Destroy Inner Structure Of Sports America ( NFL Football) That Is Also Killing Their Golden Goose...;;;;9,22976E+17;https://twitter.com/u2biker/status/922975794225442817
RonniJones912;24/10/2017 21:59;0;0;@NewHampshire007 Hey! Check out my song, Stand Up, about the NFL players kneeling. Thanks https:// m.youtube.com/watch?v=NfXnw5 Q_v9I …;;@NewHampshire007;;9,22976E+17;https://twitter.com/RonniJones912/status/922975747563716608
ARMY78NAVY83;24/10/2017 21:58;0;0;There's the hypocrisy. Some white folks say the NFL players shouldn't do so OTJ but THIS officer did & they praise HER. It's racist delusion;;;;9,22976E+17;https://twitter.com/ARMY78NAVY83/status/922975735618424832
liivsellers;24/10/2017 21:58;0;3;The NFL players should watch the World Series rn, maybe they can learn something.;;;;9,22976E+17;https://twitter.com/liivsellers/status/922975704924516352
Michael25091765;24/10/2017 21:58;0;0;Baseball players don’t take a knee....F the NFL;;;;9,22976E+17;https://twitter.com/Michael25091765/status/922975680744235009
RonniJones912;24/10/2017 21:57;0;0;@Trump_Support Hey! Check out my latest song, Stand Up, about the NFL players kneeling. Thanks https:// m.youtube.com/watch?v=NfXnw5 Q_v9I …;;@Trump_Support;;9,22975E+17;https://twitter.com/RonniJones912/status/922975359699648513
mitigirl;24/10/2017 21:57;0;0;Tom Brady Overrules Anti-Flag NFL Players , Fires Shot Heard Loud And Clear By Every American Military Family https:// redstatejournalist.com/?p=6572;;;;9,22975E+17;https://twitter.com/mitigirl/status/922975358034595841
AndrewBrandt;24/10/2017 21:57;67;96;World Series payrolls, per @spotrac . Dodgers: $265M (1st in MLB) Astros: $150M (15th in MLB) Average NFL payroll (twice the players ): $160M;;@spotrac;;9,22975E+17;https://twitter.com/AndrewBrandt/status/922975308080394241
TateT24;24/10/2017 21:56;0;1;NFL needs more players like this https:// twitter.com/bigdame900/sta tus/922932702231310336 …;;;;9,22975E+17;https://twitter.com/TateT24/status/922975235040858112
LyricalProphet9;24/10/2017 21:56;0;0;@TeamJuJu has become my favorite player not just on the Steelers but the whole NFL ! Glad to have a player that represents the game in such a positive way. And his celebrations are fire! #findjujusbike;;@TeamJuJu;#findjujusbike;9,22975E+17;https://twitter.com/LyricalProphet9/status/922975165272788992
